tiempo_s,crudo_metros,filtrado_metros,kalman_metros,encoder_izq_rad,encoder_der_rad
0.736,0.136,0.1377,0.1356,1.0488,1.0488
0.752,0.1398,0.1382,0.136,1.0864,1.0864
0.768,0.1355,0.1375,0.1354,1.1178,1.1178
0.784,0.1371,0.1374,0.1353,1.1492,1.1492
0.8,0.14,0.138,0.1359,1.1806,1.1806
0.816,0.1392,0.1383,0.1362,1.212,1.212
0.832,0.1335,0.1371,0.135,1.2434,1.2434
0.848,0.133,0.1361,0.1341,1.2748,1.2748
0.864,0.1361,0.1361,0.134,1.3062,1.3062
0.88,0.1384,0.1367,0.1346,1.3376,1.3376
0.896,0.1401,0.1375,0.1354,1.369,1.369
0.912,0.1387,0.1378,0.1356,1.4067,1.4067
0.928,0.1384,0.138,0.1357,1.4381,1.4381
0.944,0.14,0.1385,0.1362,1.4695,1.4695
0.96,0.137,0.1381,0.1359,1.5009,1.5009
0.976,0.1395,0.1385,0.1363,1.5323,1.5323
0.992,0.1378,0.1383,0.1361,1.5637,1.5637
1.008,0.1393,0.1385,0.1364,1.5951,1.5951
1.024,0.133,0.1372,0.1351,1.6265,1.6265
1.04,0.1373,0.1372,0.1351,1.6579,1.6579
1.056,0.1356,0.1368,0.1347,1.6893,1.6893
1.072,0.137,0.1369,0.1348,1.7207,1.7207
1.088,0.1375,0.137,0.1348,1.7584,1.7584
1.104,0.138,0.1373,0.1351,1.7898,1.7898
1.12,0.1372,0.1372,0.1351,1.8212,1.8212
1.136,0.1391,0.1377,0.1355,1.8526,1.8526
1.152,0.1386,0.1379,0.1357,1.884,1.884
1.168,0.1379,0.1379,0.1358,1.9154,1.9154
1.184,0.1295,0.1358,0.1338,1.9468,1.9468
1.2,0.1419,0.1373,0.1352,1.9782,1.9782
1.216,0.1396,0.1379,0.1357,2.0096,2.0096
1.232,0.1363,0.1375,0.1354,2.041,2.041
1.248,0.1373,0.1375,0.1353,2.0787,2.0787
1.264,0.1403,0.1382,0.1359,2.1101,2.1101
1.28,0.1343,0.1372,0.1351,2.1415,2.1415
1.296,0.1365,0.137,0.1349,2.1729,2.1729
1.312,0.1356,0.1367,0.1346,2.2043,2.2043
1.328,0.1413,0.1378,0.1356,2.2357,2.2357
1.344,0.1365,0.1375,0.1353,2.2671,2.2671
1.36,0.1369,0.1373,0.1352,2.2985,2.2985
1.376,0.1377,0.1374,0.1353,2.3299,2.3299
1.392,0.1381,0.1376,0.1355,2.3613,2.3613
1.408,0.1334,0.1366,0.1345,2.3927,2.3927
1.424,0.1382,0.137,0.1348,2.4304,2.4304
1.44,0.1367,0.1369,0.1347,2.4618,2.4618
1.456,0.1407,0.1379,0.1356,2.4932,2.4932
1.472,0.1342,0.1369,0.1348,2.5246,2.5246
1.488,0.138,0.1372,0.1351,2.556,2.556
1.504,0.1361,0.1369,0.1348,2.5874,2.5874
1.52,0.1354,0.1366,0.1345,2.6188,2.6188
1.536,0.1429,0.1382,0.136,2.6502,2.6502
1.552,0.1357,0.1375,0.1354,2.6816,2.6816
1.568,0.1361,0.1372,0.1351,2.713,2.713
1.584,0.1377,0.1373,0.1351,2.7506,2.7506
1.6,0.142,0.1385,0.1362,2.782,2.782
1.616,0.1403,0.1389,0.1367,2.8134,2.8134
1.632,0.1394,0.1391,0.1368,2.8448,2.8448
1.648,0.1377,0.1387,0.1366,2.8762,2.8762
1.664,0.1379,0.1385,0.1364,2.9076,2.9076
1.68,0.1366,0.138,0.1359,2.939,2.939
1.696,0.1376,0.1379,0.1358,2.9704,2.9704
1.712,0.1415,0.1388,0.1366,3.0018,3.0018
1.728,0.137,0.1383,0.1362,3.0332,3.0332
1.744,0.1386,0.1384,0.1363,3.0646,3.0646
1.76,0.1381,0.1383,0.1361,3.1023,3.1023
1.776,0.1407,0.1389,0.1367,3.1337,3.1337
1.792,0.1389,0.1389,0.1367,3.1651,3.1651
1.808,0.1363,0.1383,0.1361,3.1965,3.1965
1.824,0.1419,0.1392,0.137,3.2279,3.2279
1.84,0.1382,0.1389,0.1368,3.2593,3.2593
1.856,0.1385,0.1388,0.1367,3.2907,3.2907
1.872,0.136,0.1381,0.136,3.3221,3.3221
1.888,0.1384,0.1382,0.1361,3.3535,3.3535
1.904,0.1401,0.1387,0.1366,3.3849,3.3849
1.92,0.1334,0.1374,0.1352,3.4226,3.4226
1.936,0.1345,0.1366,0.1346,3.454,3.454
1.952,0.1312,0.1353,0.1333,3.4854,3.4854
1.968,0.1368,0.1357,0.1336,3.5168,3.5168
1.984,0.1355,0.1356,0.1336,3.5482,3.5482
2.0,0.1396,0.1366,0.1345,3.5796,3.5796
2.016,0.1384,0.1371,0.1349,3.611,3.611
2.032,0.1347,0.1365,0.1344,3.6424,3.6424
2.048,0.1371,0.1366,0.1345,3.6738,3.6738
2.064,0.1377,0.1369,0.1348,3.7052,3.7052
2.08,0.1391,0.1375,0.1353,3.7366,3.7366
2.096,0.1393,0.1379,0.1356,3.7743,3.7743
2.112,0.1361,0.1375,0.1352,3.8057,3.8057
2.128,0.1349,0.1368,0.1347,3.8371,3.8371
2.144,0.1366,0.1368,0.1346,3.8685,3.8685
2.16,0.134,0.1361,0.134,3.8999,3.8999
2.176,0.1409,0.1373,0.1351,3.9313,3.9313
2.192,0.136,0.1369,0.1348,3.9627,3.9627
2.208,0.1386,0.1374,0.1352,3.9941,3.9941
2.224,0.1362,0.1371,0.1349,4.0255,4.0255
2.24,0.1374,0.1371,0.135,4.0569,4.0569
2.256,0.1374,0.1372,0.135,4.0946,4.0946
2.272,0.1415,0.1383,0.136,4.126,4.126
2.288,0.141,0.139,0.1367,4.1574,4.1574
2.304,0.1351,0.138,0.1358,4.1888,4.1888
2.32,0.1381,0.138,0.1358,4.2202,4.2202
2.336,0.1425,0.1391,0.1369,4.2516,4.2516
2.352,0.1348,0.1381,0.1359,4.283,4.283
2.368,0.1389,0.1383,0.1361,4.3144,4.3144
2.384,0.1409,0.1389,0.1368,4.3458,4.3458
2.4,0.1419,0.1397,0.1375,4.3772,4.3772
2.416,0.1394,0.1396,0.1374,4.4086,4.4086
2.432,0.1399,0.1397,0.1374,4.4462,4.4462
2.448,0.1378,0.1392,0.137,4.4776,4.4776
2.464,0.1359,0.1384,0.1363,4.509,4.509
2.48,0.1356,0.1377,0.1356,4.5404,4.5404
2.496,0.1393,0.1381,0.136,4.5718,4.5718
2.512,0.137,0.1378,0.1357,4.6032,4.6032
2.528,0.136,0.1373,0.1353,4.6346,4.6346
2.544,0.1366,0.1372,0.1351,4.666,4.666
2.56,0.1386,0.1375,0.1354,4.6974,4.6974
2.576,0.1401,0.1382,0.136,4.7288,4.7288
2.592,0.1389,0.1384,0.1361,4.7665,4.7665
2.608,0.1407,0.1389,0.1367,4.7979,4.7979
2.624,0.1388,0.1389,0.1367,4.8293,4.8293
2.64,0.1341,0.1377,0.1356,4.8607,4.8607
2.656,0.1428,0.139,0.1368,4.8921,4.8921
2.672,0.139,0.139,0.1368,4.9235,4.9235
2.688,0.136,0.1382,0.1361,4.9549,4.9549
2.704,0.1385,0.1383,0.1362,4.9863,4.9863
2.72,0.1409,0.1389,0.1368,5.0177,5.0177
2.736,0.1342,0.1378,0.1357,5.0491,5.0491
2.752,0.1413,0.1386,0.1365,5.0805,5.0805
2.768,0.136,0.138,0.1358,5.1182,5.1182
2.784,0.137,0.1378,0.1356,5.1496,5.1496
2.8,0.1396,0.1382,0.136,5.181,5.181
2.816,0.1359,0.1376,0.1355,5.2124,5.2124
2.832,0.1405,0.1384,0.1362,5.2438,5.2438
2.848,0.139,0.1385,0.1364,5.2752,5.2752
2.864,0.1372,0.1382,0.1361,5.3066,5.3066
2.88,0.1396,0.1385,0.1364,5.338,5.338
2.896,0.1378,0.1383,0.1362,5.3694,5.3694
2.912,0.1424,0.1394,0.1372,5.4008,5.4008
2.928,0.1367,0.1387,0.1365,5.4385,5.4385
2.944,0.1343,0.1376,0.1355,5.4699,5.4699
2.96,0.1364,0.1373,0.1352,5.5013,5.5013
2.976,0.1396,0.1379,0.1357,5.5327,5.5327
2.992,0.1359,0.1374,0.1353,5.5641,5.5641
3.008,0.1387,0.1377,0.1356,5.5955,5.5955
3.024,0.1413,0.1386,0.1364,5.6269,5.6269
3.04,0.136,0.1379,0.1358,5.6583,5.6583
3.056,0.1377,0.1379,0.1358,5.6897,5.6897
3.072,0.139,0.1382,0.136,5.7211,5.7211
3.088,0.138,0.1381,0.136,5.7525,5.7525
3.104,0.1328,0.1368,0.1346,5.7902,5.7902
3.12,0.1356,0.1365,0.1344,5.8216,5.8216
3.136,0.135,0.1361,0.134,5.853,5.853
3.152,0.1381,0.1366,0.1345,5.8844,5.8844
3.168,0.1376,0.1368,0.1347,5.9158,5.9158
3.184,0.1412,0.1379,0.1357,5.9472,5.9472
3.2,0.1413,0.1388,0.1366,5.9786,5.9786
3.216,0.1356,0.138,0.1358,6.01,6.01
3.232,0.1387,0.1382,0.136,6.0414,6.0414
3.248,0.1386,0.1383,0.1361,6.0728,6.0728
3.264,0.1402,0.1388,0.1365,6.1104,6.1104
3.28,0.1389,0.1388,0.1366,6.1418,6.1418
3.296,0.1406,0.1392,0.137,6.1732,6.1732
3.312,0.1389,0.1392,0.137,6.2046,6.2046
3.328,0.1362,0.1384,0.1363,6.236,6.236
3.344,0.1393,0.1386,0.1365,6.2674,6.2674
3.36,0.1415,0.1394,0.1372,6.2988,6.2988
3.376,0.134,0.138,0.1359,6.3302,6.3302
3.392,0.1372,0.1378,0.1357,6.3616,6.3616
3.408,0.1358,0.1373,0.1353,6.393,6.393
3.424,0.1374,0.1373,0.1353,6.4244,6.4244
3.44,0.1391,0.1378,0.1356,6.4621,6.4621
3.456,0.1326,0.1365,0.1344,6.4935,6.4935
3.472,0.139,0.1371,0.135,6.5249,6.5249
3.488,0.1344,0.1364,0.1344,6.5563,6.5563
3.504,0.1371,0.1366,0.1345,6.5877,6.5877
3.52,0.134,0.136,0.1339,6.6191,6.6191
3.536,0.1309,0.1347,0.1327,6.6505,6.6505
3.552,0.1393,0.1358,0.1338,6.6819,6.6819
3.568,0.1391,0.1367,0.1345,6.7133,6.7133
3.584,0.14,0.1375,0.1353,6.7447,6.7447
3.6,0.1374,0.1375,0.1352,6.7824,6.7824
3.616,0.1425,0.1387,0.1364,6.8138,6.8138
3.632,0.1366,0.1382,0.136,6.8452,6.8452
3.648,0.1387,0.1383,0.1361,6.8766,6.8766
3.664,0.142,0.1393,0.137,6.908,6.908
3.68,0.1346,0.1381,0.136,6.9394,6.9394
3.696,0.1405,0.1387,0.1365,6.9708,6.9708
3.712,0.1385,0.1387,0.1365,7.0022,7.0022
3.728,0.1382,0.1386,0.1364,7.0336,7.0336
3.744,0.1377,0.1384,0.1362,7.065,7.065
3.76,0.136,0.1378,0.1357,7.0964,7.0964
3.776,0.1385,0.138,0.1358,7.1341,7.1341
3.792,0.137,0.1377,0.1356,7.1655,7.1655
3.808,0.1419,0.1388,0.1366,7.1969,7.1969
3.824,0.1402,0.1391,0.1369,7.2283,7.2283
3.84,0.1416,0.1398,0.1375,7.2597,7.2597
3.856,0.1362,0.1389,0.1367,7.2911,7.2911
3.872,0.1382,0.1387,0.1366,7.3225,7.3225
3.888,0.1413,0.1394,0.1372,7.3539,7.3539
3.904,0.1347,0.1382,0.1361,7.3853,7.3853
3.92,0.1385,0.1383,0.1362,7.4167,7.4167
3.936,0.1347,0.1374,0.1352,7.4544,7.4544
3.952,0.1387,0.1377,0.1355,7.4858,7.4858
3.968,0.1369,0.1375,0.1354,7.5172,7.5172
3.984,0.15,0.1406,0.1383,7.5486,7.5486
4.0,0.1373,0.1398,0.1376,7.58,7.58
4.016,0.1393,0.1396,0.1375,7.6114,7.6114
4.032,0.1385,0.1394,0.1372,7.6428,7.6428
4.048,0.1414,0.1399,0.1377,7.6742,7.6742
4.064,0.1418,0.1403,0.1382,7.7056,7.7056
4.08,0.1419,0.1407,0.1385,7.737,7.737
4.096,0.1406,0.1407,0.1385,7.7684,7.7684
4.112,0.1392,0.1403,0.1381,7.806,7.806
4.128,0.1424,0.1408,0.1386,7.8374,7.8374
4.144,0.1403,0.1407,0.1385,7.8688,7.8688
4.16,0.1367,0.1397,0.1376,7.9002,7.9002
4.176,0.139,0.1395,0.1374,7.9316,7.9316
4.192,0.1394,0.1395,0.1374,7.963,7.963
4.208,0.1337,0.138,0.136,7.9944,7.9944
4.224,0.1426,0.1392,0.1371,8.0258,8.0258
4.24,0.1369,0.1386,0.1365,8.0572,8.0572
4.256,0.1402,0.139,0.1369,8.0886,8.0886
4.272,0.1381,0.1388,0.1366,8.1263,8.1263
4.288,0.1418,0.1396,0.1373,8.1577,8.1577
4.304,0.1387,0.1394,0.1372,8.1891,8.1891
4.32,0.1399,0.1395,0.1373,8.2205,8.2205
4.336,0.139,0.1394,0.1372,8.2519,8.2519
4.352,0.1368,0.1387,0.1366,8.2833,8.2833
4.368,0.1405,0.1392,0.137,8.3147,8.3147
4.384,0.136,0.1384,0.1363,8.3461,8.3461
4.4,0.1389,0.1385,0.1364,8.3775,8.3775
4.416,0.1352,0.1377,0.1356,8.4089,8.4089
4.432,0.1392,0.1381,0.136,8.4403,8.4403
4.448,0.1396,0.1385,0.1362,8.478,8.478
4.464,0.1361,0.1379,0.1357,8.5094,8.5094
4.48,0.1408,0.1386,0.1364,8.5408,8.5408
4.496,0.137,0.1382,0.1361,8.5722,8.5722
4.512,0.14,0.1387,0.1365,8.6036,8.6036
4.528,0.1372,0.1383,0.1362,8.635,8.635
4.544,0.1372,0.138,0.1359,8.6664,8.6664
4.56,0.1378,0.138,0.1359,8.6978,8.6978
4.576,0.135,0.1372,0.1352,8.7292,8.7292
4.592,0.1398,0.1379,0.1358,8.7606,8.7606
4.608,0.1389,0.1381,0.1359,8.7983,8.7983
4.624,0.1368,0.1378,0.1356,8.8297,8.8297
4.64,0.1344,0.137,0.1348,8.8611,8.8611
4.656,0.1425,0.1383,0.1361,8.8925,8.8925
4.672,0.1379,0.1382,0.1361,8.9239,8.9239
4.688,0.1367,0.1378,0.1357,8.9553,8.9553
4.704,0.1351,0.1372,0.1351,8.9867,8.9867
4.72,0.1344,0.1365,0.1344,9.0181,9.0181
4.736,0.1388,0.137,0.1349,9.0495,9.0495
4.752,0.1392,0.1376,0.1354,9.0809,9.0809
4.768,0.1348,0.1369,0.1348,9.1123,9.1123
4.784,0.1386,0.1373,0.1351,9.15,9.15
4.8,0.1362,0.137,0.1349,9.1814,9.1814
4.816,0.1392,0.1376,0.1354,9.2128,9.2128
4.832,0.1396,0.1381,0.1359,9.2442,9.2442
4.848,0.1391,0.1383,0.1362,9.2756,9.2756
4.864,0.1369,0.138,0.1358,9.307,9.307
4.88,0.1378,0.138,0.1358,9.3384,9.3384
4.896,0.1384,0.1381,0.1359,9.3698,9.3698
4.912,0.1419,0.139,0.1368,9.4012,9.4012
4.928,0.1384,0.1389,0.1367,9.4326,9.4326
4.944,0.1382,0.1387,0.1365,9.4702,9.4702
4.96,0.1398,0.139,0.1368,9.5016,9.5016
4.976,0.1392,0.139,0.1368,9.533,9.533
4.992,0.139,0.139,0.1369,9.5644,9.5644
5.008,0.1394,0.1391,0.137,9.5958,9.5958
5.024,0.1354,0.1382,0.1361,9.6272,9.6272
5.04,0.1401,0.1387,0.1365,9.6586,9.6586
5.056,0.1366,0.1381,0.136,9.69,9.69
5.072,0.1358,0.1375,0.1355,9.7214,9.7214
5.088,0.1371,0.1374,0.1354,9.7528,9.7528
5.104,0.1401,0.1381,0.136,9.7842,9.7842
5.12,0.1368,0.1378,0.1356,9.8219,9.8219
5.136,0.1423,0.1389,0.1367,9.8533,9.8533
5.152,0.1366,0.1383,0.1361,9.8847,9.8847
5.168,0.1371,0.138,0.1359,9.9161,9.9161
5.184,0.1374,0.1379,0.1357,9.9475,9.9475
5.2,0.1389,0.1381,0.136,9.9789,9.9789
5.216,0.1395,0.1385,0.1363,10.0103,10.0103
5.232,0.1358,0.1378,0.1357,10.0417,10.0417
5.248,0.1401,0.1384,0.1362,10.0731,10.0731
5.264,0.1371,0.138,0.1359,10.1045,10.1045
5.28,0.1375,0.1379,0.1358,10.1359,10.1359
5.296,0.1388,0.1381,0.1359,10.1736,10.1736
5.312,0.1406,0.1387,0.1365,10.205,10.205
5.328,0.134,0.1376,0.1354,10.2364,10.2364
5.344,0.1339,0.1366,0.1346,10.2678,10.2678
5.36,0.138,0.137,0.1349,10.2992,10.2992
5.376,0.1393,0.1376,0.1354,10.3306,10.3306
5.392,0.1352,0.137,0.1349,10.362,10.362
5.408,0.1395,0.1376,0.1355,10.3934,10.3934
5.424,0.1357,0.1371,0.135,10.4248,10.4248
5.44,0.1348,0.1365,0.1345,10.4562,10.4562
5.456,0.1398,0.1374,0.1351,10.4939,10.4939
5.472,0.1377,0.1374,0.1352,10.5253,10.5253
5.488,0.1384,0.1377,0.1355,10.5567,10.5567
5.504,0.14,0.1383,0.1361,10.5881,10.5881
5.52,0.1344,0.1373,0.1352,10.6195,10.6195
5.536,0.135,0.1367,0.1347,10.6509,10.6509
5.552,0.1404,0.1377,0.1355,10.6823,10.6823
5.568,0.1409,0.1385,0.1363,10.7137,10.7137
5.584,0.1398,0.1388,0.1366,10.7451,10.7451
5.6,0.1378,0.1385,0.1364,10.7765,10.7765
5.616,0.1358,0.1379,0.1358,10.8079,10.8079
5.632,0.1361,0.1374,0.1353,10.8456,10.8456
5.648,0.141,0.1383,0.1361,10.877,10.877
5.664,0.1359,0.1377,0.1356,10.9084,10.9084
5.68,0.1387,0.138,0.1358,10.9398,10.9398
5.696,0.1355,0.1373,0.1352,10.9712,10.9712
5.712,0.1389,0.1377,0.1356,11.0026,11.0026
5.728,0.1412,0.1386,0.1364,11.034,11.034
5.744,0.1375,0.1383,0.1362,11.0654,11.0654
5.76,0.1365,0.1379,0.1358,11.0968,11.0968
5.776,0.1372,0.1377,0.1356,11.1282,11.1282
5.792,0.1371,0.1376,0.1354,11.1658,11.1658
5.808,0.1393,0.138,0.1358,11.1972,11.1972
5.824,0.1385,0.1381,0.1359,11.2286,11.2286
5.84,0.1386,0.1382,0.1361,11.26,11.26
5.856,0.1414,0.139,0.1368,11.2914,11.2914
5.872,0.1378,0.1387,0.1366,11.3228,11.3228
5.888,0.1362,0.1381,0.136,11.3542,11.3542
5.904,0.1408,0.1388,0.1366,11.3856,11.3856
5.92,0.1392,0.1389,0.1367,11.417,11.417
5.936,0.1331,0.1374,0.1354,11.4484,11.4484
5.952,0.1372,0.1374,0.1353,11.4798,11.4798
5.968,0.1387,0.1377,0.1355,11.5175,11.5175
5.984,0.138,0.1378,0.1356,11.5489,11.5489
6.0,0.1381,0.1379,0.1357,11.5803,11.5803
6.016,0.1346,0.1371,0.135,11.6117,11.6117
6.032,0.1411,0.1381,0.1359,11.6431,11.6431
6.048,0.138,0.1381,0.1359,11.6745,11.6745
6.064,0.1384,0.1381,0.136,11.7059,11.7059
6.08,0.1357,0.1375,0.1354,11.7373,11.7373
6.096,0.1429,0.1389,0.1367,11.7687,11.7687
6.112,0.1397,0.1391,0.1369,11.8001,11.8001
6.128,0.1407,0.1395,0.1372,11.8378,11.8378
6.144,0.1381,0.1391,0.1369,11.8692,11.8692
6.16,0.1382,0.1389,0.1367,11.9006,11.9006
6.176,0.1417,0.1396,0.1374,11.932,11.932
6.192,0.1395,0.1396,0.1374,11.9634,11.9634
6.208,0.1398,0.1396,0.1375,11.9948,11.9948
6.224,0.1373,0.139,0.1369,12.0262,12.0262
6.24,0.1356,0.1382,0.1361,12.0576,12.0576
6.256,0.1379,0.1381,0.136,12.089,12.089
6.272,0.1405,0.1387,0.1366,12.1204,12.1204
6.288,0.1383,0.1386,0.1365,12.1518,12.1518
6.304,0.1396,0.1389,0.1366,12.1895,12.1895
6.32,0.1362,0.1382,0.136,12.2209,12.2209
6.336,0.1418,0.1391,0.1369,12.2523,12.2523
6.352,0.1366,0.1385,0.1363,12.2837,12.2837
6.368,0.1359,0.1378,0.1357,12.3151,12.3151
6.384,0.1385,0.138,0.1359,12.3465,12.3465
6.4,0.1385,0.1381,0.136,12.3779,12.3779
6.416,0.1363,0.1377,0.1356,12.4093,12.4093
6.432,0.136,0.1373,0.1352,12.4407,12.4407
6.448,0.1378,0.1374,0.1353,12.4721,12.4721
6.464,0.1387,0.1377,0.1355,12.5098,12.5098
6.48,0.1372,0.1376,0.1354,12.5412,12.5412
6.496,0.1388,0.1379,0.1357,12.5726,12.5726
6.512,0.1339,0.1369,0.1348,12.604,12.604
6.528,0.1359,0.1367,0.1346,12.6354,12.6354
6.544,0.138,0.137,0.1349,12.6668,12.6668
6.56,0.1353,0.1366,0.1345,12.6982,12.6982
6.576,0.1394,0.1373,0.1351,12.7296,12.7296
6.592,0.1428,0.1387,0.1364,12.761,12.761
6.608,0.1387,0.1387,0.1365,12.7924,12.7924
6.624,0.1367,0.1382,0.136,12.8238,12.8238
6.64,0.1383,0.1382,0.136,12.8614,12.8614
6.656,0.1402,0.1387,0.1365,12.8928,12.8928
6.672,0.1402,0.1391,0.1368,12.9242,12.9242
6.688,0.1363,0.1384,0.1362,12.9556,12.9556
6.704,0.1385,0.1384,0.1363,12.987,12.987
6.72,0.1366,0.1379,0.1358,13.0184,13.0184
6.736,0.1329,0.1367,0.1347,13.0498,13.0498
6.752,0.1392,0.1373,0.1352,13.0812,13.0812
6.768,0.1399,0.138,0.1358,13.1126,13.1126
6.784,0.1396,0.1384,0.1362,13.144,13.144
6.8,0.1392,0.1386,0.1363,13.1817,13.1817
6.816,0.1396,0.1389,0.1366,13.2131,13.2131
6.832,0.1408,0.1393,0.1371,13.2445,13.2445
6.848,0.1393,0.1393,0.1371,13.2759,13.2759
6.864,0.1392,0.1393,0.1371,13.3073,13.3073
6.88,0.14,0.1395,0.1373,13.3387,13.3387
6.896,0.1386,0.1393,0.1371,13.3701,13.3701
6.912,0.1373,0.1388,0.1367,13.4015,13.4015
6.928,0.1387,0.1387,0.1366,13.4329,13.4329
6.944,0.1423,0.1396,0.1375,13.4643,13.4643
6.96,0.1378,0.1392,0.137,13.4957,13.4957
6.976,0.1374,0.1387,0.1365,13.5334,13.5334
6.992,0.1376,0.1384,0.1363,13.5648,13.5648
7.008,0.1381,0.1384,0.1362,13.5962,13.5962
7.024,0.1402,0.1388,0.1367,13.6276,13.6276
7.04,0.1393,0.1389,0.1368,13.659,13.659
7.056,0.1417,0.1396,0.1374,13.6904,13.6904
7.072,0.1335,0.1381,0.136,13.7218,13.7218
7.088,0.1367,0.1377,0.1357,13.7532,13.7532
7.104,0.1396,0.1382,0.1361,13.7846,13.7846
7.12,0.1359,0.1376,0.1356,13.816,13.816
7.136,0.1379,0.1377,0.1355,13.8537,13.8537
7.152,0.1418,0.1387,0.1365,13.8851,13.8851
7.168,0.1384,0.1386,0.1364,13.9165,13.9165
7.184,0.1417,0.1394,0.1372,13.9479,13.9479
7.2,0.137,0.1388,0.1366,13.9793,13.9793
7.216,0.1411,0.1394,0.1372,14.0107,14.0107
7.232,0.1409,0.1398,0.1376,14.0421,14.0421
7.248,0.1387,0.1395,0.1373,14.0735,14.0735
7.264,0.1406,0.1398,0.1376,14.1049,14.1049
7.28,0.1358,0.1388,0.1367,14.1363,14.1363
7.296,0.138,0.1386,0.1365,14.1677,14.1677
7.312,0.1405,0.139,0.1368,14.2054,14.2054
7.328,0.1373,0.1386,0.1364,14.2368,14.2368
7.344,0.1363,0.138,0.1359,14.2682,14.2682
7.36,0.1397,0.1385,0.1363,14.2996,14.2996
7.376,0.1418,0.1393,0.1371,14.331,14.331
7.392,0.1384,0.1391,0.1369,14.3624,14.3624
7.408,0.1413,0.1396,0.1375,14.3938,14.3938
7.424,0.1401,0.1397,0.1376,14.4252,14.4252
7.44,0.1353,0.1386,0.1365,14.4566,14.4566
7.456,0.1405,0.1391,0.137,14.488,14.488
7.472,0.1352,0.1381,0.136,14.5256,14.5256
7.488,0.1408,0.1388,0.1366,14.557,14.557
7.504,0.1399,0.1391,0.1369,14.5884,14.5884
7.52,0.1394,0.1392,0.137,14.6198,14.6198
7.536,0.1367,0.1385,0.1364,14.6512,14.6512
7.552,0.1386,0.1386,0.1364,14.6826,14.6826
7.568,0.137,0.1382,0.1361,14.714,14.714
7.584,0.1396,0.1385,0.1364,14.7454,14.7454
7.6,0.1366,0.1381,0.136,14.7768,14.7768
7.616,0.1385,0.1382,0.1361,14.8082,14.8082
7.632,0.1394,0.1385,0.1363,14.8396,14.8396
7.648,0.1397,0.1388,0.1365,14.8773,14.8773
7.664,0.1362,0.1381,0.136,14.9087,14.9087
7.68,0.138,0.1381,0.1359,14.9401,14.9401
7.696,0.1391,0.1383,0.1362,14.9715,14.9715
7.712,0.1372,0.138,0.1359,15.0029,15.0029
7.728,0.1339,0.137,0.135,15.0343,15.0343
7.744,0.135,0.1365,0.1345,15.0657,15.0657
7.76,0.1395,0.1372,0.1351,15.0971,15.0971
7.776,0.136,0.1369,0.1349,15.1285,15.1285
7.792,0.1404,0.1378,0.1357,15.1599,15.1599
7.808,0.1351,0.1371,0.1349,15.1976,15.1976
