tiempo_s,x_est,y_est,theta_deg,wp_restantes,dist_wp,estado,crudo_m,kalman_m,enc_izq_rad,enc_der_rad,long_ejecutada_m,n_replanificaciones
0.752,-0.9903,-0.992,50.78,148,0.0782,FOLLOW_PATH,0.1398,0.1371,20.4351,23.236,0.013,0
0.768,-0.9896,-0.9911,50.92,148,0.0771,FOLLOW_PATH,0.1355,0.1358,20.4854,23.2925,0.0141,0
0.784,-0.9888,-0.9902,51.07,148,0.0759,FOLLOW_PATH,0.1371,0.1352,20.5419,23.3553,0.0153,0
0.8,-0.9881,-0.9893,51.21,148,0.0748,FOLLOW_PATH,0.14,0.1355,20.5921,23.4118,0.0164,0
0.816,-0.9875,-0.9885,51.35,148,0.0737,FOLLOW_PATH,0.1392,0.1355,20.6424,23.4684,0.0175,0
0.832,-0.9867,-0.9875,51.49,148,0.0725,FOLLOW_PATH,0.1335,0.1341,20.6989,23.5312,0.0187,0
0.848,-0.986,-0.9867,51.63,148,0.0714,FOLLOW_PATH,0.133,0.133,20.7491,23.5877,0.0198,0
0.864,-0.9853,-0.9857,51.78,148,0.0702,FOLLOW_PATH,0.1361,0.1328,20.8056,23.6505,0.021,0
0.88,-0.9846,-0.9848,51.92,148,0.0691,FOLLOW_PATH,0.1384,0.1333,20.8559,23.707,0.0221,0
0.896,-0.9839,-0.9839,52.2,148,0.068,FOLLOW_PATH,0.1401,0.134,20.9061,23.7698,0.0233,0
0.912,-0.9832,-0.983,52.2,148,0.0668,FOLLOW_PATH,0.1387,0.1342,20.9626,23.8263,0.0245,0
0.928,-0.9824,-0.9821,52.48,148,0.0657,FOLLOW_PATH,0.1384,0.1343,21.0129,23.8891,0.0256,0
0.944,-0.9818,-0.9812,52.63,148,0.0646,FOLLOW_PATH,0.14,0.1348,21.0631,23.9456,0.0267,0
0.96,-0.9811,-0.9803,52.63,148,0.0634,FOLLOW_PATH,0.137,0.1344,21.1196,24.0022,0.0279,0
0.976,-0.9804,-0.9794,52.91,148,0.0623,FOLLOW_PATH,0.1395,0.1347,21.1699,24.065,0.029,0
0.992,-0.9797,-0.9785,52.91,148,0.0611,FOLLOW_PATH,0.1378,0.1346,21.2264,24.1215,0.0302,0
1.008,-0.979,-0.9775,53.19,147,0.06,FOLLOW_PATH,0.1393,0.1348,21.2766,24.1843,0.0313,0
1.024,-0.979,-0.9775,53.19,147,0.0828,FOLLOW_PATH,0.133,0.1344,21.2766,24.1843,0.0313,0
1.04,-0.979,-0.9775,54.61,147,0.0828,FOLLOW_PATH,0.1373,0.1351,21.2452,24.2157,0.0313,0
1.056,-0.979,-0.9775,56.03,147,0.0828,FOLLOW_PATH,0.1356,0.1352,21.2138,24.2471,0.0313,0
1.072,-0.979,-0.9775,57.45,147,0.0828,FOLLOW_PATH,0.137,0.1356,21.1824,24.2785,0.0313,0
1.088,-0.979,-0.9775,58.87,147,0.0828,FOLLOW_PATH,0.1375,0.1361,21.151,24.3099,0.0313,0
1.104,-0.979,-0.9775,60.29,147,0.0828,FOLLOW_PATH,0.138,0.1365,21.1196,24.3413,0.0313,0
1.12,-0.979,-0.9776,61.85,147,0.0828,FOLLOW_PATH,0.1372,0.1367,21.082,24.3727,0.0314,0
1.136,-0.9784,-0.9765,61.99,147,0.0816,FOLLOW_PATH,0.1391,0.1363,21.1385,24.4355,0.0326,0
1.152,-0.9779,-0.9755,62.13,147,0.0805,FOLLOW_PATH,0.1386,0.136,21.1887,24.492,0.0337,0
1.168,-0.9774,-0.9745,62.27,147,0.0793,FOLLOW_PATH,0.1379,0.1355,21.2452,24.5548,0.035,0
1.184,-0.9768,-0.9735,62.41,147,0.0782,FOLLOW_PATH,0.1295,0.1333,21.2955,24.6113,0.036,0
1.2,-0.9763,-0.9725,62.41,147,0.0771,FOLLOW_PATH,0.1419,0.1344,21.352,24.6678,0.0372,0
1.216,-0.9758,-0.9714,62.7,147,0.0759,FOLLOW_PATH,0.1396,0.1347,21.4022,24.7306,0.0384,0
1.232,-0.9753,-0.9705,62.84,147,0.0749,FOLLOW_PATH,0.1363,0.1343,21.4525,24.7872,0.0395,0
1.248,-0.9747,-0.9694,62.98,147,0.0736,FOLLOW_PATH,0.1373,0.1341,21.509,24.85,0.0407,0
1.264,-0.9742,-0.9684,63.12,147,0.0726,FOLLOW_PATH,0.1403,0.1347,21.5592,24.9065,0.0418,0
1.28,-0.9737,-0.9673,63.27,147,0.0713,FOLLOW_PATH,0.1343,0.1336,21.6158,24.9693,0.043,0
1.296,-0.9732,-0.9663,63.41,147,0.0703,FOLLOW_PATH,0.1365,0.1335,21.666,25.0258,0.0441,0
1.312,-0.9727,-0.9653,63.55,147,0.0692,FOLLOW_PATH,0.1356,0.1331,21.7162,25.0823,0.0452,0
1.328,-0.9721,-0.9642,63.69,147,0.068,FOLLOW_PATH,0.1413,0.1341,21.7728,25.1451,0.0464,0
1.344,-0.9717,-0.9633,63.83,147,0.0669,FOLLOW_PATH,0.1365,0.1338,21.823,25.2016,0.0475,0
1.36,-0.9711,-0.9622,63.97,147,0.0657,FOLLOW_PATH,0.1369,0.1336,21.8795,25.2644,0.0487,0
1.376,-0.9706,-0.9612,64.12,147,0.0646,FOLLOW_PATH,0.1377,0.1337,21.9298,25.321,0.0498,0
1.392,-0.9701,-0.9601,64.12,147,0.0634,FOLLOW_PATH,0.1381,0.1339,21.9863,25.3775,0.051,0
1.408,-0.9696,-0.9591,64.4,147,0.0623,FOLLOW_PATH,0.1334,0.1329,22.0365,25.4403,0.0521,0
1.424,-0.9692,-0.9581,64.54,147,0.0612,FOLLOW_PATH,0.1382,0.1333,22.0868,25.4968,0.0532,0
1.44,-0.9686,-0.957,64.68,146,0.06,FOLLOW_PATH,0.1367,0.1332,22.1433,25.5596,0.0545,0
1.456,-0.9686,-0.957,64.68,146,0.0841,FOLLOW_PATH,0.1407,0.1349,22.1433,25.5596,0.0545,0
1.472,-0.9686,-0.957,66.1,146,0.0841,FOLLOW_PATH,0.1342,0.1347,22.1119,25.591,0.0545,0
1.488,-0.9686,-0.957,67.52,146,0.0841,FOLLOW_PATH,0.138,0.1355,22.0805,25.6224,0.0545,0
1.504,-0.9686,-0.957,68.94,146,0.0841,FOLLOW_PATH,0.1361,0.1356,22.0491,25.6538,0.0545,0
1.52,-0.9683,-0.956,69.08,146,0.083,FOLLOW_PATH,0.1354,0.1348,22.0993,25.7103,0.0556,0
1.536,-0.9678,-0.9549,69.37,146,0.0819,FOLLOW_PATH,0.1429,0.1358,22.1496,25.7731,0.0567,0
1.552,-0.9674,-0.9538,69.37,146,0.0807,FOLLOW_PATH,0.1357,0.1349,22.2061,25.8296,0.0579,0
1.568,-0.967,-0.9527,69.65,146,0.0796,FOLLOW_PATH,0.1361,0.1343,22.2563,25.8924,0.059,0
1.584,-0.9666,-0.9517,69.79,146,0.0785,FOLLOW_PATH,0.1377,0.1342,22.3066,25.949,0.0601,0
1.6,-0.9662,-0.9506,69.93,146,0.0773,FOLLOW_PATH,0.142,0.1351,22.3631,26.0118,0.0613,0
1.616,-0.9659,-0.9495,70.07,146,0.0762,FOLLOW_PATH,0.1403,0.1355,22.4133,26.0683,0.0624,0
1.632,-0.9655,-0.9484,70.07,146,0.075,FOLLOW_PATH,0.1394,0.1355,22.4698,26.1248,0.0636,0
1.648,-0.9651,-0.9473,70.36,146,0.0739,FOLLOW_PATH,0.1377,0.1352,22.5201,26.1876,0.0648,0
1.664,-0.9647,-0.9463,70.5,146,0.0728,FOLLOW_PATH,0.1379,0.135,22.5703,26.2441,0.0659,0
1.68,-0.9643,-0.9452,70.64,146,0.0716,FOLLOW_PATH,0.1366,0.1344,22.6268,26.3069,0.0671,0
1.696,-0.9639,-0.9441,70.78,146,0.0705,FOLLOW_PATH,0.1376,0.1343,22.6771,26.3634,0.0682,0
1.712,-0.9635,-0.943,70.93,146,0.0693,FOLLOW_PATH,0.1415,0.135,22.7336,26.4262,0.0694,0
1.728,-0.9632,-0.9419,71.07,146,0.0682,FOLLOW_PATH,0.137,0.1346,22.7838,26.4828,0.0705,0
1.744,-0.9628,-0.9408,71.35,146,0.0671,FOLLOW_PATH,0.1386,0.1347,22.8341,26.5456,0.0716,0
1.76,-0.9624,-0.9397,71.35,146,0.0659,FOLLOW_PATH,0.1381,0.1346,22.8906,26.6021,0.0728,0
1.776,-0.9621,-0.9387,71.49,146,0.0648,FOLLOW_PATH,0.1407,0.1352,22.9408,26.6586,0.0739,0
1.792,-0.9617,-0.9375,71.63,146,0.0636,FOLLOW_PATH,0.1389,0.1351,22.9974,26.7214,0.0751,0
1.808,-0.9613,-0.9365,71.78,146,0.0625,FOLLOW_PATH,0.1363,0.1346,23.0476,26.7779,0.0762,0
1.824,-0.961,-0.9354,72.06,146,0.0614,FOLLOW_PATH,0.1419,0.1354,23.0978,26.8407,0.0774,0
1.84,-0.9606,-0.9343,72.06,146,0.0603,FOLLOW_PATH,0.1382,0.1351,23.1544,26.8972,0.0785,0
1.856,-0.9603,-0.9332,72.34,145,0.0591,FOLLOW_PATH,0.1385,0.1351,23.2046,26.96,0.0797,0
1.872,-0.9603,-0.9332,72.34,145,0.0838,FOLLOW_PATH,0.136,0.1353,23.2046,26.96,0.0797,0
1.888,-0.9603,-0.9332,73.76,145,0.0838,FOLLOW_PATH,0.1384,0.136,23.1732,26.9914,0.0797,0
1.904,-0.9603,-0.9332,75.18,145,0.0838,FOLLOW_PATH,0.1401,0.137,23.1418,27.0228,0.0797,0
1.92,-0.96,-0.9321,75.32,145,0.0828,FOLLOW_PATH,0.1334,0.1353,23.192,27.0794,0.0808,0
1.936,-0.9597,-0.931,75.46,145,0.0815,FOLLOW_PATH,0.1345,0.1342,23.2486,27.1422,0.082,0
1.952,-0.9594,-0.9299,75.61,145,0.0805,FOLLOW_PATH,0.1312,0.1326,23.2988,27.1987,0.0831,0
1.968,-0.9591,-0.9288,75.61,145,0.0793,FOLLOW_PATH,0.1368,0.1327,23.3553,27.2552,0.0843,0
1.984,-0.9588,-0.9277,75.89,145,0.0782,FOLLOW_PATH,0.1355,0.1325,23.4056,27.318,0.0854,0
2.0,-0.9586,-0.9266,76.03,145,0.0771,FOLLOW_PATH,0.1396,0.1333,23.4558,27.3745,0.0865,0
2.016,-0.9583,-0.9254,76.17,145,0.0759,FOLLOW_PATH,0.1384,0.1336,23.5123,27.4373,0.0877,0
2.032,-0.958,-0.9243,76.32,145,0.0748,FOLLOW_PATH,0.1347,0.133,23.5626,27.4938,0.0888,0
2.048,-0.9577,-0.9232,76.46,145,0.0736,FOLLOW_PATH,0.1371,0.133,23.6191,27.5566,0.0901,0
2.064,-0.9575,-0.9221,76.6,145,0.0725,FOLLOW_PATH,0.1377,0.1333,23.6693,27.6132,0.0911,0
2.08,-0.9572,-0.921,76.74,145,0.0714,FOLLOW_PATH,0.1391,0.1338,23.7196,27.6697,0.0922,0
2.096,-0.957,-0.9198,76.88,145,0.0702,FOLLOW_PATH,0.1393,0.1341,23.7761,27.7325,0.0935,0
2.112,-0.9567,-0.9188,77.03,145,0.0691,FOLLOW_PATH,0.1361,0.1338,23.8263,27.789,0.0946,0
2.128,-0.9564,-0.9176,77.17,145,0.0679,FOLLOW_PATH,0.1349,0.1331,23.8828,27.8518,0.0958,0
2.144,-0.9562,-0.9165,77.31,145,0.0668,FOLLOW_PATH,0.1366,0.1331,23.9331,27.9083,0.0969,0
2.16,-0.9559,-0.9154,77.31,145,0.0656,FOLLOW_PATH,0.134,0.1324,23.9896,27.9648,0.098,0
2.176,-0.9557,-0.9142,77.59,145,0.0645,FOLLOW_PATH,0.1409,0.1335,24.0398,28.0276,0.0992,0
2.192,-0.9554,-0.9132,77.73,145,0.0634,FOLLOW_PATH,0.136,0.1332,24.0901,28.0842,0.1003,0
2.208,-0.9552,-0.912,77.88,145,0.0622,FOLLOW_PATH,0.1386,0.1336,24.1466,28.147,0.1015,0
2.224,-0.955,-0.9109,78.02,145,0.0611,FOLLOW_PATH,0.1362,0.1333,24.1968,28.2035,0.1026,0
2.24,-0.9547,-0.9098,78.02,144,0.06,FOLLOW_PATH,0.1374,0.1334,24.2534,28.26,0.1038,0
2.256,-0.9547,-0.9098,78.02,144,0.0849,FOLLOW_PATH,0.1374,0.1343,24.2534,28.26,0.1038,0
2.272,-0.9547,-0.9097,79.58,144,0.0848,FOLLOW_PATH,0.1415,0.136,24.222,28.2977,0.1038,0
2.288,-0.9545,-0.9086,79.72,144,0.0838,FOLLOW_PATH,0.141,0.1363,24.2722,28.3542,0.1049,0
2.304,-0.9543,-0.9076,79.86,144,0.0827,FOLLOW_PATH,0.1351,0.1352,24.3224,28.4107,0.106,0
2.32,-0.9541,-0.9064,80.0,144,0.0815,FOLLOW_PATH,0.1381,0.1349,24.379,28.4735,0.1072,0
2.336,-0.9539,-0.9053,80.15,144,0.0804,FOLLOW_PATH,0.1425,0.1359,24.4292,28.53,0.1083,0
2.352,-0.9537,-0.9041,80.15,144,0.0792,FOLLOW_PATH,0.1348,0.1347,24.4857,28.5866,0.1095,0
2.368,-0.9535,-0.903,80.43,144,0.0781,FOLLOW_PATH,0.1389,0.1348,24.536,28.6494,0.1107,0
2.384,-0.9533,-0.9019,80.43,144,0.0769,FOLLOW_PATH,0.1409,0.1353,24.5925,28.7059,0.1118,0
2.4,-0.9531,-0.9007,80.71,144,0.0758,FOLLOW_PATH,0.1419,0.136,24.6427,28.7687,0.113,0
2.416,-0.953,-0.8996,80.71,144,0.0746,FOLLOW_PATH,0.1394,0.1359,24.6992,28.8252,0.1141,0
2.432,-0.9528,-0.8985,80.86,144,0.0735,FOLLOW_PATH,0.1399,0.136,24.7495,28.8817,0.1152,0
2.448,-0.9526,-0.8973,81.14,144,0.0724,FOLLOW_PATH,0.1378,0.1355,24.7997,28.9445,0.1164,0
2.464,-0.9524,-0.8962,81.14,144,0.0712,FOLLOW_PATH,0.1359,0.1347,24.8562,29.001,0.1175,0
2.48,-0.9522,-0.8951,81.42,144,0.0701,FOLLOW_PATH,0.1356,0.1341,24.9065,29.0638,0.1187,0
2.496,-0.9521,-0.8939,81.42,144,0.0689,FOLLOW_PATH,0.1393,0.1344,24.963,29.1204,0.1199,0
2.512,-0.9519,-0.8928,81.56,144,0.0679,FOLLOW_PATH,0.137,0.1342,25.0132,29.1769,0.121,0
2.528,-0.9517,-0.8916,81.71,144,0.0666,FOLLOW_PATH,0.136,0.1336,25.0698,29.2397,0.1222,0
2.544,-0.9516,-0.8905,81.85,144,0.0656,FOLLOW_PATH,0.1366,0.1335,25.12,29.2962,0.1233,0
2.56,-0.9514,-0.8894,81.85,144,0.0644,FOLLOW_PATH,0.1386,0.1338,25.1765,29.3527,0.1244,0
2.576,-0.9512,-0.8882,82.13,144,0.0633,FOLLOW_PATH,0.1401,0.1344,25.2268,29.4155,0.1256,0
2.592,-0.9511,-0.8871,82.13,144,0.0621,FOLLOW_PATH,0.1389,0.1346,25.2833,29.472,0.1267,0
2.608,-0.9509,-0.886,82.27,144,0.061,FOLLOW_PATH,0.1407,0.1352,25.3335,29.5286,0.1278,0
2.624,-0.9508,-0.8849,82.56,143,0.0599,FOLLOW_PATH,0.1388,0.1351,25.3838,29.5914,0.129,0
2.64,-0.9508,-0.8849,82.56,143,0.0849,FOLLOW_PATH,0.1341,0.1349,25.3838,29.5914,0.129,0
2.656,-0.9506,-0.8837,82.56,143,0.0837,FOLLOW_PATH,0.1428,0.1358,25.4403,29.6479,0.1302,0
2.672,-0.9505,-0.8826,82.84,143,0.0826,FOLLOW_PATH,0.139,0.1357,25.4905,29.7107,0.1313,0
2.688,-0.9503,-0.8814,82.84,143,0.0814,FOLLOW_PATH,0.136,0.1349,25.547,29.7672,0.1325,0
2.704,-0.9502,-0.8803,82.98,143,0.0803,FOLLOW_PATH,0.1385,0.1349,25.5973,29.8237,0.1336,0
2.72,-0.9501,-0.8791,83.12,143,0.0791,FOLLOW_PATH,0.1409,0.1353,25.6538,29.8865,0.1348,0
2.736,-0.9499,-0.878,83.27,143,0.078,FOLLOW_PATH,0.1342,0.1342,25.704,29.943,0.1359,0
2.752,-0.9498,-0.8769,83.27,143,0.0769,FOLLOW_PATH,0.1413,0.135,25.7606,29.9996,0.137,0
2.768,-0.9497,-0.8757,83.55,143,0.0757,FOLLOW_PATH,0.136,0.1344,25.8108,30.0624,0.1382,0
2.784,-0.9495,-0.8746,83.55,143,0.0746,FOLLOW_PATH,0.137,0.1341,25.8673,30.1189,0.1394,0
2.8,-0.9494,-0.8734,83.83,143,0.0734,FOLLOW_PATH,0.1396,0.1345,25.9176,30.1817,0.1405,0
2.816,-0.9493,-0.8723,83.83,143,0.0723,FOLLOW_PATH,0.1359,0.1339,25.9741,30.2382,0.1417,0
2.832,-0.9492,-0.8712,83.98,143,0.0712,FOLLOW_PATH,0.1405,0.1346,26.0243,30.2947,0.1428,0
2.848,-0.949,-0.87,84.26,143,0.07,FOLLOW_PATH,0.139,0.1348,26.0746,30.3575,0.1439,0
2.864,-0.9489,-0.8689,84.26,143,0.0689,FOLLOW_PATH,0.1372,0.1345,26.1311,30.414,0.1451,0
2.88,-0.9488,-0.8678,84.4,143,0.0678,FOLLOW_PATH,0.1396,0.1348,26.1813,30.4706,0.1462,0
2.896,-0.9487,-0.8666,84.54,143,0.0666,FOLLOW_PATH,0.1378,0.1346,26.2378,30.5334,0.1474,0
2.912,-0.9486,-0.8655,84.69,143,0.0655,FOLLOW_PATH,0.1424,0.1356,26.2881,30.5899,0.1485,0
2.928,-0.9485,-0.8643,84.69,143,0.0643,FOLLOW_PATH,0.1367,0.1349,26.3446,30.6464,0.1497,0
2.944,-0.9484,-0.8632,84.97,143,0.0632,FOLLOW_PATH,0.1343,0.1339,26.3948,30.7092,0.1508,0
2.96,-0.9483,-0.862,84.97,143,0.062,FOLLOW_PATH,0.1364,0.1336,26.4514,30.7657,0.152,0
2.976,-0.9482,-0.8609,85.11,143,0.061,FOLLOW_PATH,0.1396,0.1342,26.5016,30.8222,0.1531,0
2.992,-0.9481,-0.8597,85.25,142,0.0597,FOLLOW_PATH,0.1359,0.1336,26.5581,30.885,0.1543,0
3.008,-0.9481,-0.8597,85.25,142,0.0847,FOLLOW_PATH,0.1387,0.1348,26.5581,30.885,0.1543,0
3.024,-0.948,-0.8586,85.39,142,0.0836,FOLLOW_PATH,0.1413,0.1355,26.6084,30.9416,0.1554,0
3.04,-0.9479,-0.8575,85.39,142,0.0825,FOLLOW_PATH,0.136,0.1347,26.6649,30.9981,0.1565,0
3.056,-0.9478,-0.8563,85.68,142,0.0813,FOLLOW_PATH,0.1377,0.1345,26.7151,31.0609,0.1577,0
3.072,-0.9477,-0.8552,85.68,142,0.0802,FOLLOW_PATH,0.139,0.1347,26.7716,31.1174,0.1589,0
3.088,-0.9477,-0.8541,85.82,142,0.0791,FOLLOW_PATH,0.138,0.1346,26.8219,31.1739,0.16,0
3.104,-0.9476,-0.8528,85.96,142,0.0779,FOLLOW_PATH,0.1328,0.1332,26.8784,31.2367,0.1612,0
3.12,-0.9475,-0.8517,86.1,142,0.0768,FOLLOW_PATH,0.1356,0.1329,26.9286,31.2932,0.1623,0
3.136,-0.9474,-0.8506,86.1,142,0.0756,FOLLOW_PATH,0.135,0.1325,26.9852,31.3498,0.1634,0
3.152,-0.9473,-0.8494,86.39,142,0.0745,FOLLOW_PATH,0.1381,0.1329,27.0354,31.4126,0.1646,0
3.168,-0.9473,-0.8483,86.39,142,0.0733,FOLLOW_PATH,0.1376,0.1331,27.0919,31.4691,0.1658,0
3.184,-0.9472,-0.8471,86.39,142,0.0722,FOLLOW_PATH,0.1412,0.1342,27.1484,31.5256,0.1669,0
3.2,-0.9471,-0.846,86.67,142,0.071,FOLLOW_PATH,0.1413,0.1349,27.1987,31.5884,0.1681,0
3.216,-0.9471,-0.8448,86.67,142,0.0699,FOLLOW_PATH,0.1356,0.1342,27.2552,31.6449,0.1692,0
3.232,-0.947,-0.8437,86.81,142,0.0688,FOLLOW_PATH,0.1387,0.1344,27.3054,31.7014,0.1703,0
3.248,-0.9469,-0.8426,86.81,142,0.0676,FOLLOW_PATH,0.1386,0.1345,27.362,31.758,0.1715,0
3.264,-0.9469,-0.8414,87.1,142,0.0665,FOLLOW_PATH,0.1402,0.135,27.4122,31.8208,0.1726,0
3.28,-0.9468,-0.8402,87.1,142,0.0653,FOLLOW_PATH,0.1389,0.135,27.4687,31.8773,0.1738,0
3.296,-0.9467,-0.8392,87.24,142,0.0642,FOLLOW_PATH,0.1406,0.1355,27.519,31.9338,0.1749,0
3.312,-0.9467,-0.8379,87.38,142,0.063,FOLLOW_PATH,0.1389,0.1353,27.5755,31.9966,0.1761,0
3.328,-0.9466,-0.8368,87.52,142,0.0619,FOLLOW_PATH,0.1362,0.1347,27.6257,32.0531,0.1772,0
3.344,-0.9466,-0.8357,87.52,142,0.0608,FOLLOW_PATH,0.1393,0.1349,27.6822,32.1096,0.1784,0
3.36,-0.9465,-0.8346,87.66,141,0.0597,FOLLOW_PATH,0.1415,0.1356,27.7325,32.1662,0.1795,0
3.376,-0.9465,-0.8346,87.66,141,0.0847,FOLLOW_PATH,0.134,0.1352,27.7325,32.1662,0.1795,0
3.392,-0.9465,-0.8334,87.81,141,0.0834,FOLLOW_PATH,0.1372,0.1347,27.789,32.229,0.1807,0
3.408,-0.9465,-0.8322,87.81,141,0.0823,FOLLOW_PATH,0.1358,0.1341,27.8455,32.2855,0.1818,0
3.424,-0.9464,-0.8311,87.95,141,0.0812,FOLLOW_PATH,0.1374,0.1341,27.8958,32.342,0.1829,0
3.44,-0.9464,-0.83,87.95,141,0.08,FOLLOW_PATH,0.1391,0.1344,27.9523,32.3985,0.1841,0
